okta_id,login,email,first_name,last_name,display_name,department,title,status,activated,last_login,last_updated,mfa_enrolled,external_id,user_type
00u4nouwr61rdexw25,karen.carrillo@corp.nexusai.com,karen.carrillo@corp.nexusai.com,Karen,Carrillo,Karen Carrillo,Sales,Enterprise Account Executive,ACTIVE,2021-12-12 00:00:00,2025-12-17 00:00:00,2026-05-16 00:00:00,True,51beb80e-b7e6-a14c-dc8a-49225005680f,regular
00uhj5jn7bs08i4w02,daniel.coleman@corp.nexusai.com,daniel.coleman@corp.nexusai.com,Daniel,Coleman,Daniel Coleman,Legal,Contract Specialist,ACTIVE,2023-10-22 00:00:00,2026-06-13 00:00:00,2026-06-08 00:00:00,True,1f5d988f-776a-bf09-3de2-885951b1943c,regular
00ubsmebo7v0vu5792,gregory.rubio@corp.nexusai.com,gregory.rubio@corp.nexusai.com,Gregory,Rubio,Gregory Rubio,Security,Senior Security Analyst,ACTIVE,2022-11-06 00:00:00,2026-06-07 00:00:00,2026-06-17 00:00:00,True,6b0ae0e3-9d89-6047-dd39-d7936257a4a2,regular
00u3titkqo4xsdjws3,john.charles@corp.nexusai.com,john.charles@corp.nexusai.com,John,Charles,John Charles,Executive,VP Sales,ACTIVE,2022-09-11 00:00:00,2026-06-09 00:00:00,2026-05-29 00:00:00,True,e10b1a47-7fae-b748-7781-321e83c501cb,regular
00uj3uja86vs4sj2vh,elizabeth.travis@corp.nexusai.com,elizabeth.travis@corp.nexusai.com,Elizabeth,Travis,Elizabeth Travis,Operations,Operations Manager,ACTIVE,2023-07-06 00:00:00,2026-06-15 00:00:00,2026-06-06 00:00:00,True,1b84edc3-d8e0-49de-0217-ea0e896490ab,regular
00u4ci9htbzo2wfudm,caitlin.dodson@corp.nexusai.com,caitlin.dodson@corp.nexusai.com,Caitlin,Dodson,Caitlin Dodson,Engineering,Data Engineer,ACTIVE,2025-04-07 00:00:00,2025-10-03 00:00:00,2026-04-30 00:00:00,False,0d18ab95-668c-8477-0b95-017c5dae1201,regular
00uyxaswwt29fn202s,jennifer.wagner@corp.nexusai.com,jennifer.wagner@corp.nexusai.com,Jennifer,Wagner,Jennifer Wagner,Finance,Senior Financial Analyst,ACTIVE,2020-10-09 00:00:00,2025-10-22 00:00:00,2026-05-30 00:00:00,True,5f89ed12-64d6-dfbf-18c0-1e2bf99f0704,regular
00ul93imlys95ctt59,maria.kelley@corp.nexusai.com,maria.kelley@corp.nexusai.com,Maria,Kelley,Maria Kelley,Security,Senior Security Analyst,ACTIVE,2024-01-05 00:00:00,2026-06-11 00:00:00,2026-06-07 00:00:00,True,09f64405-0b99-0034-0a4e-255280051b10,regular
00u3iwkdrx0wdss7e6,phyllis.manning@corp.nexusai.com,phyllis.manning@corp.nexusai.com,Phyllis,Manning,Phyllis Manning,Marketing,Brand Specialist,ACTIVE,2021-11-10 00:00:00,2026-06-14 00:00:00,2026-05-26 00:00:00,False,9dd2f9de-fd98-fe33-6498-abe92999bbef,regular
00umlgk8uutrxg8wja,thomas.green@corp.nexusai.com,thomas.green@corp.nexusai.com,Thomas,Green,Thomas Green,Engineering,Software Engineer,ACTIVE,2024-04-03 00:00:00,2026-06-19 00:00:00,2026-04-25 00:00:00,True,901bcdef-b56f-f8ce-7d66-971e88476c56,regular
00u789h03ehib4wtxi,john.walsh@corp.nexusai.com,john.walsh@corp.nexusai.com,John,Walsh,John Walsh,IT-Operations,Cloud Engineer,ACTIVE,2022-09-10 00:00:00,2026-06-13 00:00:00,2026-05-07 00:00:00,True,df41e335-b9ae-d8e4-e615-99c8cbf81f86,regular
00u27vltbhoijotini,katie.boyd@corp.nexusai.com,katie.boyd@corp.nexusai.com,Katie,Boyd,Katie Boyd,Marketing,Demand Generation Manager,ACTIVE,2021-08-29 00:00:00,2026-06-12 00:00:00,2026-06-18 00:00:00,False,a7d4cf50-f791-f1e5-43f9-cd6b797ebe87,regular
00uqcetaghnmlwbfjr,courtney.hill@corp.nexusai.com,courtney.hill@corp.nexusai.com,Courtney,Hill,Courtney Hill,Engineering,Data Engineer,ACTIVE,2021-10-03 00:00:00,2026-06-14 00:00:00,2026-05-15 00:00:00,True,0d259caa-b8ad-ad87-3a40-45dd93dfd907,regular
00uagn64xl2glwy1n6,chris.mitchell@corp.nexusai.com,chris.mitchell@corp.nexusai.com,Chris,Mitchell,Chris Mitchell,IT-Operations,Network Engineer,ACTIVE,2021-04-02 00:00:00,2026-06-08 00:00:00,2026-05-08 00:00:00,True,9293f705-0815-0147-3e00-980eae441e21,regular
00uo0huh3h7i5xs9cf,joseph.flores@corp.nexusai.com,joseph.flores@corp.nexusai.com,Joseph,Flores,Joseph Flores,Marketing,Marketing Manager,ACTIVE,2022-01-11 00:00:00,2026-06-19 00:00:00,2026-06-17 00:00:00,True,34323ec6-b0c4-a01c-69b7-c0fa26c432f6,regular
00uu5hys3t2o90s1me,jasmine.brown@corp.nexusai.com,jasmine.brown@corp.nexusai.com,Jasmine,Brown,Jasmine Brown,Operations,Operations Manager,ACTIVE,2022-10-26 00:00:00,2025-03-25 00:00:00,2026-04-25 00:00:00,True,7a768555-a987-b218-ff84-faef5336723b,regular
00umvmzho15rrzw4z5,rick.daniels@corp.nexusai.com,rick.daniels@corp.nexusai.com,Rick,Daniels,Rick Daniels,Finance,Financial Analyst,ACTIVE,2020-06-26 00:00:00,2026-06-13 00:00:00,2026-05-31 00:00:00,False,ae455cc6-b88e-830f-de1e-994ac5a11f5c,regular
00u88bc1hy2uy23ccl,robert.clark@corp.nexusai.com,robert.clark@corp.nexusai.com,Robert,Clark,Robert Clark,Security,IAM Engineer,ACTIVE,2024-08-02 00:00:00,2026-06-20 00:00:00,2026-06-05 00:00:00,True,b4746349-49fc-2cd8-c56b-ad4c4c3077c4,regular
00uywsudbcixwbvyg1,robert.stein@corp.nexusai.com,robert.stein@corp.nexusai.com,Robert,Stein,Robert Stein,Legal,Senior Legal Counsel,ACTIVE,2024-03-06 00:00:00,2026-06-11 00:00:00,2026-05-08 00:00:00,True,92cf6021-1f33-242d-49ac-908746015028,regular
00uww0wdppptfethvk,brandy.dominguez@corp.nexusai.com,brandy.dominguez@corp.nexusai.com,Brandy,Dominguez,Brandy Dominguez,Security,Incident Responder,ACTIVE,2023-03-27 00:00:00,2026-06-16 00:00:00,2026-05-26 00:00:00,True,585abefb-d181-2f77-6500-1423faebcd19,regular
00uug5gnv56vktx1m5,melissa.cannon@corp.nexusai.com,melissa.cannon@corp.nexusai.com,Melissa,Cannon,Melissa Cannon,Legal,Legal Counsel,ACTIVE,2022-08-23 00:00:00,2026-06-16 00:00:00,2026-06-04 00:00:00,True,bf519362-41a6-4fed-a7ed-c8d8713f8f8c,regular
00u41nwet6t18um0zq,omar.smith@corp.nexusai.com,omar.smith@corp.nexusai.com,Omar,Smith,Omar Smith,Marketing,Content Strategist,ACTIVE,2021-12-16 00:00:00,2026-06-12 00:00:00,2026-05-26 00:00:00,True,3d4196fe-963a-8617-bdab-07e79d9d028e,regular
00uxfziph6h77q5fph,robert.adkins@corp.nexusai.com,robert.adkins@corp.nexusai.com,Robert,Adkins,Robert Adkins,Executive,COO,ACTIVE,2024-01-19 00:00:00,2025-03-24 00:00:00,2026-06-10 00:00:00,True,0f25477d-a559-90e7-4910-fade52380bf2,regular
00uuvyp1njglnr20qd,amy.morrison@corp.nexusai.com,amy.morrison@corp.nexusai.com,Amy,Morrison,Amy Morrison,Security,Threat Intelligence Analyst,ACTIVE,2021-02-21 00:00:00,2026-02-19 00:00:00,2026-05-14 00:00:00,True,bd1a8f4b-88ff-bd40-3b72-c86d92fa675f,regular
00uq9ytxh8p2yazqtf,jeffrey.robinson@corp.nexusai.com,jeffrey.robinson@corp.nexusai.com,Jeffrey,Robinson,Jeffrey Robinson,Finance,Controller,ACTIVE,2021-06-06 00:00:00,2026-06-08 00:00:00,2026-05-10 00:00:00,True,d61169a1-ff46-a6bf-094d-916deb6d2fed,regular
00uq6ew09u3bdl2iaz,ryan.johnson@corp.nexusai.com,ryan.johnson@corp.nexusai.com,Ryan,Johnson,Ryan Johnson,Security,IAM Engineer,ACTIVE,2022-03-16 00:00:00,2026-06-08 00:00:00,2026-06-06 00:00:00,True,0997623a-e072-3d96-4a1a-81f5ed10f004,regular
00uz1qjfxkha7135ho,tanner.anderson@corp.nexusai.com,tanner.anderson@corp.nexusai.com,Tanner,Anderson,Tanner Anderson,Legal,Legal Counsel,ACTIVE,2023-12-26 00:00:00,2026-06-14 00:00:00,2026-05-15 00:00:00,True,564cfbd2-bc92-fd81-039b-058c2faabe0b,regular
00unmrs5yi1nnsm0l0,cindy.johnson@corp.nexusai.com,cindy.johnson@corp.nexusai.com,Cindy,Johnson,Cindy Johnson,Operations,Supply Chain Analyst,ACTIVE,2023-01-10 00:00:00,2026-06-17 00:00:00,2026-04-26 00:00:00,True,67ce378f-e5a4-983b-a383-889adb2c6ac8,regular
00u1qeg9ddvp4wcaq6,phillip.elliott@corp.nexusai.com,phillip.elliott@corp.nexusai.com,Phillip,Elliott,Phillip Elliott,Executive,SVP Finance,ACTIVE,2023-11-06 00:00:00,2025-08-27 00:00:00,2026-05-15 00:00:00,True,01bf9e73-3f80-0385-ef92-40b652d78f10,regular
00uytzxi9clqk65v3i,anthony.day@corp.nexusai.com,anthony.day@corp.nexusai.com,Anthony,Day,Anthony Day,HR,HR Manager,ACTIVE,2021-07-04 00:00:00,2026-06-12 00:00:00,2026-04-27 00:00:00,False,92a81713-b90e-d44b-951c-25d54d4c5280,regular
00ufu71jqhuci5rx1s,derek.murray@corp.nexusai.com,derek.murray@corp.nexusai.com,Derek,Murray,Derek Murray,Engineering,Senior Software Engineer,ACTIVE,2022-10-09 00:00:00,2026-06-20 00:00:00,2026-05-24 00:00:00,False,28e333b6-4e8a-dc4b-7724-20411e43fbd2,regular
00uqq7u1ku5j92dmjd,brent.gray@corp.nexusai.com,brent.gray@corp.nexusai.com,Brent,Gray,Brent Gray,HR,Compensation Analyst,ACTIVE,2021-05-12 00:00:00,2026-06-12 00:00:00,2026-06-15 00:00:00,True,a38295d3-1e0e-f546-b0b6-dedf4f9c4027,regular
00uolc4qk31h5c2w95,jason.murphy@corp.nexusai.com,jason.murphy@corp.nexusai.com,Jason,Murphy,Jason Murphy,Engineering,Software Engineer,ACTIVE,2020-09-16 00:00:00,2026-06-15 00:00:00,2026-05-02 00:00:00,True,74797b61-2737-2b52-7a6a-210722319050,regular
00u7l0ep5gvbshzxgu,kathleen.gray@corp.nexusai.com,kathleen.gray@corp.nexusai.com,Kathleen,Gray,Kathleen Gray,Legal,Legal Counsel,ACTIVE,2022-02-05 00:00:00,2025-02-07 00:00:00,2026-05-04 00:00:00,True,c3093b6e-37e9-d2e2-d35a-c07aaa0217d0,regular
00usude9yfzqlpzfbn,karen.decker@corp.nexusai.com,karen.decker@corp.nexusai.com,Karen,Decker,Karen Decker,Sales,Enterprise Account Executive,ACTIVE,2025-06-07 00:00:00,2026-06-13 00:00:00,2026-06-03 00:00:00,True,1cb9b73a-906d-5c8c-ead0-8c8913fe8a29,regular
00ukyzsjht51tiwgx6,zoe.bell@corp.nexusai.com,zoe.bell@corp.nexusai.com,Zoe,Bell,Zoe Bell,HR,Compensation Analyst,ACTIVE,2025-06-13 00:00:00,2026-06-10 00:00:00,2026-05-20 00:00:00,True,720b274b-82a7-f586-e61d-9cde1747f387,regular
00u6v3oj577fs31f4t,debra.harrington@corp.nexusai.com,debra.harrington@corp.nexusai.com,Debra,Harrington,Debra Harrington,Operations,Process Engineer,ACTIVE,2022-10-27 00:00:00,2025-11-29 00:00:00,2026-06-11 00:00:00,True,0592bfa5-b928-e23f-4ee4-334ece920136,regular
00ujitp71sd9ec6g61,denise.webster@corp.nexusai.com,denise.webster@corp.nexusai.com,Denise,Webster,Denise Webster,Sales,Sales Manager,ACTIVE,2020-12-30 00:00:00,2026-06-09 00:00:00,2026-04-25 00:00:00,True,b34c6c73-5833-0b30-6c77-6e950b981ccd,regular
00u0g3qwqf6bh3llzc,stefanie.gonzalez@corp.nexusai.com,stefanie.gonzalez@corp.nexusai.com,Stefanie,Gonzalez,Stefanie Gonzalez,Security,Senior Security Analyst,ACTIVE,2023-05-26 00:00:00,2026-06-20 00:00:00,2026-05-02 00:00:00,True,497ec6d1-081f-c6dc-78d9-a88aef0bea4f,regular
00uzhak43z5txztfii,andrew.hernandez@corp.nexusai.com,andrew.hernandez@corp.nexusai.com,Andrew,Hernandez,Andrew Hernandez,Operations,Process Engineer,ACTIVE,2021-03-17 00:00:00,2026-06-11 00:00:00,2026-05-18 00:00:00,True,5fdcabbf-6b9c-d71c-f6ba-745ba55871e3,regular
00uamhbmbn4jp18mft,david.caldwell@corp.nexusai.com,david.caldwell@corp.nexusai.com,David,Caldwell,David Caldwell,HR,Talent Acquisition Specialist,ACTIVE,2023-03-25 00:00:00,2024-12-28 00:00:00,2026-05-23 00:00:00,True,f6d22a7b-aec7-6a82-148b-4376602a4e57,regular
00u65od7b1u9er04h5,holly.wang@corp.nexusai.com,holly.wang@corp.nexusai.com,Holly,Wang,Holly Wang,Finance,Accountant,ACTIVE,2022-02-06 00:00:00,2026-06-11 00:00:00,2026-05-21 00:00:00,True,6c93a791-8b60-c511-b816-8aebac6a7c85,regular
00u05tpn9dbwqwkl6c,julie.wilson@corp.nexusai.com,julie.wilson@corp.nexusai.com,Julie,Wilson,Julie Wilson,Executive,VP Engineering,ACTIVE,2021-08-07 00:00:00,2026-06-12 00:00:00,2026-05-17 00:00:00,True,1139fa12-34c1-c3ea-3d9c-4e6404015ced,regular
00uev1hoh9o5qvwc9r,lori.oconnell@corp.nexusai.com,lori.oconnell@corp.nexusai.com,Lori,Oconnell,Lori Oconnell,Operations,Operations Analyst,ACTIVE,2022-08-07 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,True,0b531932-bd94-19aa-3ea6-e5b20c760d28,regular
00unxks265gjxvihm2,larry.byrd@corp.nexusai.com,larry.byrd@corp.nexusai.com,Larry,Byrd,Larry Byrd,Engineering,Principal Engineer,ACTIVE,2020-11-24 00:00:00,2026-06-10 00:00:00,2026-06-12 00:00:00,True,d18183d1-ac2b-0cfc-c5c5-1060991121e7,regular
00u70oi10037xb2ja7,jennifer.jones@corp.nexusai.com,jennifer.jones@corp.nexusai.com,Jennifer,Jones,Jennifer Jones,Engineering,Software Engineer,ACTIVE,2024-06-18 00:00:00,2026-06-11 00:00:00,2026-05-28 00:00:00,True,8e4c3ab5-6d5d-0477-adc2-9178a0411612,regular
00u8vyi78snf69t7vk,hannah.burton@corp.nexusai.com,hannah.burton@corp.nexusai.com,Hannah,Burton,Hannah Burton,Engineering,Principal Engineer,ACTIVE,2020-08-29 00:00:00,2026-06-07 00:00:00,2026-05-10 00:00:00,True,89b5aab0-c121-69db-2f12-b150605fb1eb,regular
00ubb8qpt16hdxq6wh,curtis.barton@corp.nexusai.com,curtis.barton@corp.nexusai.com,Curtis,Barton,Curtis Barton,IT-Operations,Network Engineer,ACTIVE,2023-05-16 00:00:00,2026-06-19 00:00:00,2026-05-19 00:00:00,True,0ec0713d-ea2c-7a51-7688-d11fce4758be,regular
00udh2ta3vp8owtsiy,david.riggs@corp.nexusai.com,david.riggs@corp.nexusai.com,David,Riggs,David Riggs,Executive,CFO,ACTIVE,2020-12-27 00:00:00,2025-03-03 00:00:00,2026-05-28 00:00:00,True,891f6912-17ab-b863-5efe-ef4fd8ddbbc0,regular
00u2ex7z97zq51250k,kimberly.reed@corp.nexusai.com,kimberly.reed@corp.nexusai.com,Kimberly,Reed,Kimberly Reed,HR,HR Manager,ACTIVE,2021-01-08 00:00:00,2026-06-10 00:00:00,2026-06-13 00:00:00,True,966be275-c2fe-8954-cdfd-9531302b7831,regular
00uj6i53i67hn34ck9,ross.wood@corp.nexusai.com,ross.wood@corp.nexusai.com,Ross,Wood,Ross Wood,Legal,Paralegal,ACTIVE,2021-10-06 00:00:00,2026-06-10 00:00:00,2026-06-07 00:00:00,True,e8334da5-de95-d695-3579-c1437ab99428,regular
00uxh0hhxsc7jhxtxt,william.peterson@corp.nexusai.com,william.peterson@corp.nexusai.com,William,Peterson,William Peterson,Operations,Supply Chain Analyst,ACTIVE,2025-05-07 00:00:00,2025-04-09 00:00:00,2026-05-25 00:00:00,True,bf337a15-1e08-6f20-bdd1-51b0f64ab6ec,regular
00uf0yozv8c2rfkbt9,melissa.short@corp.nexusai.com,melissa.short@corp.nexusai.com,Melissa,Short,Melissa Short,IT-Operations,Systems Administrator,ACTIVE,2023-11-11 00:00:00,2026-06-08 00:00:00,2026-06-13 00:00:00,True,a6129a1c-889d-4b76-775c-30b561730c48,regular
00uc5bv1l0b7uyqfhg,daniel.yu@corp.nexusai.com,daniel.yu@corp.nexusai.com,Daniel,Yu,Daniel Yu,Finance,Finance Manager,ACTIVE,2025-06-19 00:00:00,2026-06-19 00:00:00,2026-05-15 00:00:00,True,51facefa-d6f8-9f7a-c2fa-1da878308631,regular
00u8ksjlqfjt0kdulb,cynthia.poole@corp.nexusai.com,cynthia.poole@corp.nexusai.com,Cynthia,Poole,Cynthia Poole,Engineering,Engineering Manager,ACTIVE,2021-07-07 00:00:00,2025-02-08 00:00:00,2026-04-23 00:00:00,True,0426fcc9-255b-30e2-bdc2-b74b38a56b49,regular
00udtyguj0uqyhdmpp,jessica.sheppard@corp.nexusai.com,jessica.sheppard@corp.nexusai.com,Jessica,Sheppard,Jessica Sheppard,Executive,VP Sales,ACTIVE,2022-02-06 00:00:00,2026-06-17 00:00:00,2026-05-31 00:00:00,True,3ee82983-d557-4241-91dd-b9bf613d2de9,regular
00uobr9gp9it02f6nj,joseph.morton@corp.nexusai.com,joseph.morton@corp.nexusai.com,Joseph,Morton,Joseph Morton,IT-Operations,Infrastructure Engineer,ACTIVE,2024-02-20 00:00:00,2026-06-15 00:00:00,2026-05-05 00:00:00,True,b93b17fb-f76d-15fd-7d16-45a0d253d966,regular
00un6sck8etfzhi9r1,amanda.webb@corp.nexusai.com,amanda.webb@corp.nexusai.com,Amanda,Webb,Amanda Webb,Marketing,Marketing Analyst,ACTIVE,2022-08-31 00:00:00,2026-06-10 00:00:00,2026-05-23 00:00:00,True,e3ad64d4-eab9-eb02-2f1d-c1217d024c6d,regular
00un6uvq2rpuvn3vbi,ryan.simon@corp.nexusai.com,ryan.simon@corp.nexusai.com,Ryan,Simon,Ryan Simon,Finance,Finance Manager,ACTIVE,2023-11-17 00:00:00,2026-06-07 00:00:00,2026-05-29 00:00:00,True,d6cd3155-08a8-ac7f-8621-38ad0f09105c,regular
00ua4aal095z8fe8b2,joseph.christian@corp.nexusai.com,joseph.christian@corp.nexusai.com,Joseph,Christian,Joseph Christian,Sales,Sales Manager,ACTIVE,2023-04-23 00:00:00,2026-06-19 00:00:00,2026-05-26 00:00:00,True,a175a9c3-d7b1-02a9-2332-a50e6992896e,regular
00umftoo5xcr5namzh,mariah.miller@corp.nexusai.com,mariah.miller@corp.nexusai.com,Mariah,Miller,Mariah Miller,Engineering,QA Engineer,ACTIVE,2021-10-11 00:00:00,2026-06-12 00:00:00,2026-05-30 00:00:00,True,e9aa144b-9dd4-3675-ef14-5064aab07015,regular
00umb8q93a1du10rh7,nicholas.johnson@corp.nexusai.com,nicholas.johnson@corp.nexusai.com,Nicholas,Johnson,Nicholas Johnson,Sales,Sales Development Rep,ACTIVE,2025-03-20 00:00:00,2026-06-14 00:00:00,2026-05-24 00:00:00,False,3db02235-261e-2555-863e-1f2a18a806ef,regular
00u35x7codr082uazm,melissa.white@corp.nexusai.com,melissa.white@corp.nexusai.com,Melissa,White,Melissa White,Finance,Controller,ACTIVE,2021-08-03 00:00:00,2026-06-10 00:00:00,2026-05-27 00:00:00,False,f5948a54-5f80-4eeb-143a-9aff659b0105,regular
00ucyueid2dt1egd9d,matthew.beard@corp.nexusai.com,matthew.beard@corp.nexusai.com,Matthew,Beard,Matthew Beard,Legal,Paralegal,ACTIVE,2024-04-27 00:00:00,2026-06-08 00:00:00,2026-06-10 00:00:00,True,79db7862-8d7d-d772-608e-2f5c61177270,regular
00uggaemi6qw042lpi,jacqueline.hill@corp.nexusai.com,jacqueline.hill@corp.nexusai.com,Jacqueline,Hill,Jacqueline Hill,Finance,Financial Analyst,ACTIVE,2024-11-29 00:00:00,2026-06-15 00:00:00,2026-06-04 00:00:00,True,f94d8fcb-dba3-496f-fa32-3f6990dbfad6,regular
00ucdit16wt8jj4tvs,alejandro.vaughan@corp.nexusai.com,alejandro.vaughan@corp.nexusai.com,Alejandro,Vaughan,Alejandro Vaughan,IT-Operations,IT Support Specialist,ACTIVE,2024-12-01 00:00:00,2026-06-17 00:00:00,2026-05-07 00:00:00,True,9118c400-e336-c243-b139-c476de3ce88b,regular
00uvt0vkg3c5oaoo3n,christopher.cortez@corp.nexusai.com,christopher.cortez@corp.nexusai.com,Christopher,Cortez,Christopher Cortez,HR,HR Manager,ACTIVE,2023-10-23 00:00:00,2026-06-15 00:00:00,2026-05-18 00:00:00,True,d9b59f84-edc3-a1c3-2dea-2d2d086c405f,regular
00up4vynzlaxaewb9h,tracy.chang@corp.nexusai.com,tracy.chang@corp.nexusai.com,Tracy,Chang,Tracy Chang,Marketing,Marketing Manager,ACTIVE,2023-02-20 00:00:00,2026-06-18 00:00:00,2026-04-29 00:00:00,True,edcabf94-65f6-ba53-d226-a8b3b674410d,regular
00uxk71ehjimm8yxu1,hannah.brewer@corp.nexusai.com,hannah.brewer@corp.nexusai.com,Hannah,Brewer,Hannah Brewer,Operations,Process Engineer,ACTIVE,2023-11-11 00:00:00,2026-06-10 00:00:00,2026-06-12 00:00:00,True,b076a7dc-fd0c-e433-ca5e-151b23d3cd4c,regular
00upcm8sjupdri65nf,travis.mcguire@corp.nexusai.com,travis.mcguire@corp.nexusai.com,Travis,Mcguire,Travis Mcguire,HR,Compensation Analyst,ACTIVE,2021-02-27 00:00:00,2026-06-13 00:00:00,2026-06-03 00:00:00,False,1375ee90-d6b3-61e4-3b6d-ca0d6fe5040b,regular
00u4ek6y6x573lux74,christopher.walker@corp.nexusai.com,christopher.walker@corp.nexusai.com,Christopher,Walker,Christopher Walker,Legal,Senior Legal Counsel,ACTIVE,2023-10-27 00:00:00,2025-11-03 00:00:00,2026-04-29 00:00:00,True,a255e1bb-0795-8c1f-538d-6b8cc607b1e9,regular
00u54rzcnom2pznt1y,heather.torres@corp.nexusai.com,heather.torres@corp.nexusai.com,Heather,Torres,Heather Torres,Executive,CISO,ACTIVE,2023-01-01 00:00:00,2026-06-16 00:00:00,2026-04-22 00:00:00,True,2f8c83e5-6e8d-9644-601b-fbcbf0eebcce,regular
00ukxq9fifs27woc36,bonnie.kennedy@corp.nexusai.com,bonnie.kennedy@corp.nexusai.com,Bonnie,Kennedy,Bonnie Kennedy,IT-Operations,Infrastructure Engineer,ACTIVE,2024-09-20 00:00:00,2026-06-10 00:00:00,2026-05-05 00:00:00,True,12d15585-b68e-47fa-3f17-5534cc4d5819,regular
00u6jzoon4o7933vfu,julie.rivera@corp.nexusai.com,julie.rivera@corp.nexusai.com,Julie,Rivera,Julie Rivera,Engineering,Software Engineer,ACTIVE,2024-07-13 00:00:00,2025-07-16 00:00:00,2026-06-08 00:00:00,True,1a7167c7-6875-9545-832f-52c48e0370cf,regular
00uvo01z8tubcijvzy,jacqueline.nelson@corp.nexusai.com,jacqueline.nelson@corp.nexusai.com,Jacqueline,Nelson,Jacqueline Nelson,Engineering,Senior Software Engineer,ACTIVE,2021-12-11 00:00:00,2026-06-16 00:00:00,2026-06-14 00:00:00,True,c777a07f-6346-d4ef-69ef-74e34ab6821c,regular
00unze8ym4gv2tfkg9,john.martinez@corp.nexusai.com,john.martinez@corp.nexusai.com,John,Martinez,John Martinez,Marketing,Content Strategist,ACTIVE,2022-08-18 00:00:00,2026-06-19 00:00:00,2026-05-21 00:00:00,True,3e245fbf-fa69-8cd2-fe23-90f3e7bbaefc,regular
00ulc5blmeysnos7e3,james.wilson@corp.nexusai.com,james.wilson@corp.nexusai.com,James,Wilson,James Wilson,Operations,Supply Chain Analyst,ACTIVE,2023-01-02 00:00:00,2026-06-08 00:00:00,2026-04-24 00:00:00,True,44d7df9a-238b-05b7-2b64-777c6177a771,regular
00udx7aku0zkhi804e,amanda.gill@corp.nexusai.com,amanda.gill@corp.nexusai.com,Amanda,Gill,Amanda Gill,HR,Compensation Analyst,ACTIVE,2022-05-19 00:00:00,2026-06-08 00:00:00,2026-05-19 00:00:00,False,c85cd714-7bf6-9552-4cbc-90446bcd5ce7,regular
00uzp7v533cfs3wtzl,todd.hardy@corp.nexusai.com,todd.hardy@corp.nexusai.com,Todd,Hardy,Todd Hardy,HR,HR Business Partner,ACTIVE,2020-11-18 00:00:00,2026-06-09 00:00:00,2026-04-28 00:00:00,True,dcb9075e-cdd7-f460-6140-77d39ec4ea48,regular
00u09hxeg6u02kqn6c,tiffany.warren@corp.nexusai.com,tiffany.warren@corp.nexusai.com,Tiffany,Warren,Tiffany Warren,Marketing,Brand Specialist,ACTIVE,2020-12-05 00:00:00,2026-06-16 00:00:00,2026-05-26 00:00:00,True,b1fead13-f280-df1d-9a6c-0db952171c88,regular
00u3ef9p2i4rkkbgls,justin.garcia@corp.nexusai.com,justin.garcia@corp.nexusai.com,Justin,Garcia,Justin Garcia,Engineering,Principal Engineer,ACTIVE,2021-05-29 00:00:00,2026-06-09 00:00:00,2026-05-31 00:00:00,True,c82f78fd-936c-d31c-f7bf-52447db2a7aa,regular
00u2d7gyt2dadympxp,james.perez@corp.nexusai.com,james.perez@corp.nexusai.com,James,Perez,James Perez,Legal,Paralegal,ACTIVE,2024-11-27 00:00:00,2026-06-11 00:00:00,2026-05-04 00:00:00,True,2e0fb5b3-8bae-591e-ff4c-c10f979c30cf,regular
00uu9mn8z1hongwula,harry.smith@corp.nexusai.com,harry.smith@corp.nexusai.com,Harry,Smith,Harry Smith,HR,HR Business Partner,ACTIVE,2023-05-28 00:00:00,2026-06-16 00:00:00,2026-05-25 00:00:00,True,11b461e9-b15d-a72d-d4ce-e27c4a94ae9f,regular
00uzuayn3oerxcen0t,amanda.hill@corp.nexusai.com,amanda.hill@corp.nexusai.com,Amanda,Hill,Amanda Hill,Legal,Contract Specialist,ACTIVE,2021-03-02 00:00:00,2025-08-17 00:00:00,2026-05-18 00:00:00,True,40afbf3f-3df5-1967-4d86-70bda2224f96,regular
00u6o6aobhtp1pfdix,terri.tran@corp.nexusai.com,terri.tran@corp.nexusai.com,Terri,Tran,Terri Tran,Sales,Sales Development Rep,ACTIVE,2025-05-18 00:00:00,2026-06-18 00:00:00,2026-06-10 00:00:00,True,ec6a37ad-81b1-5db9-88cc-4d49669b29b8,regular
00u5smjyncp2viruc7,heidi.martinez@corp.nexusai.com,heidi.martinez@corp.nexusai.com,Heidi,Martinez,Heidi Martinez,Finance,Controller,ACTIVE,2021-04-01 00:00:00,2026-06-15 00:00:00,2026-06-05 00:00:00,False,cff2b1c4-e53f-9644-b39e-4df25c0a1feb,regular
00u5emdjnifl9np6f1,miranda.henry@corp.nexusai.com,miranda.henry@corp.nexusai.com,Miranda,Henry,Miranda Henry,Legal,Compliance Officer,ACTIVE,2023-11-21 00:00:00,2026-06-15 00:00:00,2026-05-14 00:00:00,True,902f3465-0b57-0720-9cd8-758ba5a1c825,regular
00uxzyk42161j4by1f,monique.andrews@corp.nexusai.com,monique.andrews@corp.nexusai.com,Monique,Andrews,Monique Andrews,IT-Operations,IT Support Specialist,ACTIVE,2024-04-16 00:00:00,2026-06-09 00:00:00,2026-05-13 00:00:00,True,38d5101f-423c-ad9d-193e-478302b34254,regular
